order_id,customer_id,customer_name,product_name,category,quantity,unit_price,total_amount,order_date,status
1001,C001,Amit Sharma,Wireless Mouse,Electronics,2,599.00,1198.00,2024-01-05,Delivered
1002,C002,Priya Nair,Office Chair,Furniture,1,8999.00,8999.00,2024-01-06,Delivered
1003,C003,Rahul Verma,USB Hub,Electronics,3,299.00,897.00,2024-01-07,Shipped
1004,C004,Sneha Pillai,Notebook Set,Stationery,5,149.00,745.00,2024-01-08,Delivered
1005,C005,Karthik Raj,Laptop Stand,Electronics,1,1299.00,1299.00,2024-01-09,Processing
1006,C006,Divya Menon,Desk Lamp,Furniture,2,799.00,1598.00,2024-01-10,Shipped
1007,C007,Arjun Iyer,Mechanical Keyboard,Electronics,1,3499.00,3499.00,2024-01-11,Delivered
1008,C008,Meera Krishnan,Sticky Notes Pack,Stationery,10,99.00,990.00,2024-01-12,Delivered
1009,C009,Vikram Singh,Monitor 24 inch,Electronics,1,12999.00,12999.00,2024-01-13,Processing
1010,C010,Ananya Das,Ergonomic Pillow,Furniture,1,2499.00,2499.00,2024-01-14,Shipped
